时间,心率,低压,高压,前面积,后面积,RR,体动
2022-09-06 21:46:46,58,74,131,2686,9030,1040,1.0
2022-09-06 21:46:47,58,74,131,2670,9016,1040,8.0
2022-09-06 21:46:48,58,74,131,2511,8495,978,11.0
2022-09-06 21:46:49,58,74,131,2538,8482,978,9.0
2022-09-06 21:46:50,59,74,131,2612,8775,1010,7.0
2022-09-06 21:46:51,59,74,131,2513,8393,970,37.0
2022-09-06 21:46:52,59,74,131,2498,8409,970,23.0
2022-09-06 21:46:53,59,74,131,2223,7480,864,2.0
2022-09-06 21:46:54,59,74,131,2246,7451,864,23.0
2022-09-06 21:46:55,60,74,131,2337,7810,900,7.0
2022-09-06 21:46:56,61,74,132,2482,8326,948,3.0
2022-09-06 21:46:57,61,74,132,2479,8321,948,0.0
2022-09-06 21:46:58,62,74,133,2685,9106,1020,8.0
2022-09-06 21:46:59,62,74,133,2728,9093,1020,12.0
2022-09-06 21:47:00,62,74,135,2790,9390,1020,28.0
2022-09-06 21:47:01,62,75,135,2743,9213,1002,28.0
2022-09-06 21:47:02,62,75,135,2727,9230,1002,8.0
2022-09-06 21:47:03,62,75,135,2723,9104,990,27.0
2022-09-06 21:47:04,62,75,136,2662,8894,956,7.0
2022-09-06 21:47:05,62,75,136,2660,8970,956,22.0
2022-09-06 21:47:06,61,75,136,2655,8978,960,5.0
2022-09-06 21:47:07,61,75,136,2653,8964,960,16.0
2022-09-06 21:47:08,60,75,135,2686,9018,978,8.0
2022-09-06 21:47:09,60,75,135,2744,9206,1000,10.0
2022-09-06 21:47:10,60,75,135,2727,9223,1000,18.0
2022-09-06 21:47:11,61,75,135,2563,8665,940,6.0
2022-09-06 21:47:12,61,75,135,2589,8698,940,19.0
2022-09-06 21:47:13,61,75,135,2567,8631,934,22.0
2022-09-06 21:47:14,62,75,135,2587,8656,940,22.0
2022-09-06 21:47:15,62,75,135,2571,8690,940,23.0
2022-09-06 21:47:16,63,75,135,2527,8540,926,15.0
2022-09-06 21:47:17,63,75,135,2539,8526,926,10.0
2022-09-06 21:47:18,63,75,135,2643,8893,964,1.0
2022-09-06 21:47:19,63,75,135,2558,8603,934,17.0
2022-09-06 21:47:20,63,75,135,2558,8620,934,6.0
2022-09-06 21:47:21,63,75,135,2548,8553,928,0.0
2022-09-06 21:47:22,64,75,135,2537,8512,924,11.0
2022-09-06 21:47:23,64,75,135,2520,8498,924,11.0
2022-09-06 21:47:24,64,75,135,2531,8506,928,16.0
2022-09-06 21:47:25,64,75,135,2536,8537,928,8.0
2022-09-06 21:47:26,64,75,135,2539,8455,922,7.0
2022-09-06 21:47:27,64,75,135,2592,8641,942,5.0
2022-09-06 21:47:28,64,75,135,2577,8666,942,15.0
2022-09-06 21:47:29,64,75,135,2554,8561,932,22.0
2022-09-06 21:47:30,64,75,135,2539,8580,932,9.0
2022-09-06 21:47:31,64,75,136,2732,9121,978,1.0
2022-09-06 21:47:32,64,75,136,2585,8692,930,10.0
2022-09-06 21:47:33,64,75,136,2590,8678,930,1.0
2022-09-06 21:47:34,64,75,136,2448,8227,884,9.0
2022-09-06 21:47:35,64,75,136,2477,8321,884,17.0
2022-09-06 21:47:36,64,75,137,2531,8530,896,3.0
2022-09-06 21:47:37,65,75,137,2589,8745,920,4.0
2022-09-06 21:47:38,65,75,137,2589,8732,920,18.0
2022-09-06 21:47:39,64,75,137,2770,9326,984,9.0
2022-09-06 21:47:40,64,75,136,2727,9103,972,6.0
2022-09-06 21:47:41,64,75,136,2703,9108,972,4.0
2022-09-06 21:47:42,64,75,136,2714,9163,976,47.0
2022-09-06 21:47:43,64,75,136,2697,9150,976,57.0
2022-09-06 21:47:44,64,75,136,2493,8427,902,22.0
2022-09-06 21:47:45,64,75,136,2573,8656,922,10.0
2022-09-06 21:47:46,64,75,136,2568,8625,922,4.0
2022-09-06 21:47:47,64,75,136,2447,8256,884,5.0
2022-09-06 21:47:48,64,75,136,2446,8275,884,12.0
2022-09-06 21:47:49,64,75,136,2562,8560,916,25.0
2022-09-06 21:47:50,65,75,136,2527,8483,906,16.0
2022-09-06 21:47:51,65,75,136,2530,8448,906,8.0
2022-09-06 21:47:52,65,75,137,2647,8913,940,30.0
2022-09-06 21:47:53,65,75,137,2644,8899,940,31.0
2022-09-06 21:47:54,66,75,137,2527,8396,890,22.0
2022-09-06 21:47:55,66,76,137,2588,8655,912,55.0
2022-09-06 21:47:56,66,76,137,2572,8626,912,28.0
2022-09-06 21:47:57,66,76,137,2546,8544,904,3.0
2022-09-06 21:47:58,66,76,137,2665,9037,954,25.0
2022-09-06 21:47:59,66,76,137,2709,9023,954,16.0
2022-09-06 21:48:00,66,76,137,2688,9046,954,22.0
2022-09-06 21:48:01,66,76,137,2689,9032,954,17.0
2022-09-06 21:48:02,66,75,137,2399,8123,856,10.0
2022-09-06 21:48:03,67,75,137,2512,8393,886,20.0
2022-09-06 21:48:04,67,75,137,2506,8364,886,14.0
2022-09-06 21:48:05,67,75,137,2508,8455,888,1.0
2022-09-06 21:48:06,67,75,137,2492,8426,888,37.0
2022-09-06 21:48:07,67,75,137,2664,9001,950,16.0
2022-09-06 21:48:08,66,75,137,2682,9000,948,2.0
2022-09-06 21:48:09,66,75,137,2679,8986,948,26.0
2022-09-06 21:48:10,66,75,137,2786,9422,992,12.0
2022-09-06 21:48:11,66,75,137,2785,9416,992,9.0
2022-09-06 21:48:12,65,75,137,2643,8881,932,4.0
2022-09-06 21:48:13,64,75,136,2710,9114,972,0.0
2022-09-06 21:48:14,64,75,136,2714,9085,972,12.0
2022-09-06 21:48:15,63,75,136,2587,8744,932,15.0
2022-09-06 21:48:16,63,75,136,2582,8723,932,9.0
2022-09-06 21:48:17,63,75,136,2593,8709,932,4.0
2022-09-06 21:48:18,62,75,136,2682,9025,964,17.0
2022-09-06 21:48:19,62,75,136,2678,9011,964,4.0
2022-09-06 21:48:20,63,75,136,2485,8374,894,14.0
2022-09-06 21:48:21,63,75,136,2596,8716,932,23.0
2022-09-06 21:48:22,63,75,136,2596,8711,932,14.0
2022-09-06 21:48:23,64,75,136,2470,8324,892,4.0
2022-09-06 21:48:24,64,75,136,2469,8295,892,16.0
2022-09-06 21:48:25,64,75,136,2574,8664,928,1.0
2022-09-06 21:48:26,65,75,136,2537,8449,908,44.0
2022-09-06 21:48:27,65,75,136,2536,8453,908,53.0
2022-09-06 21:48:28,65,75,136,2554,8590,920,23.0
2022-09-06 21:48:29,65,75,136,2559,8576,920,24.0
2022-09-06 21:48:30,65,75,136,2560,8650,926,6.0
2022-09-06 21:48:31,65,75,136,2589,8636,926,4.0
2022-09-06 21:48:32,65,75,136,2574,8653,926,14.0
2022-09-06 21:48:33,65,75,136,2905,9742,1044,5.0
2022-09-06 21:48:34,65,75,136,2888,9719,1044,19.0
2022-09-06 21:48:35,65,75,136,2719,9147,972,1.0
2022-09-06 21:48:36,64,75,136,2572,8668,924,28.0
2022-09-06 21:48:37,64,75,136,2563,8654,924,20.0
2022-09-06 21:48:38,64,75,136,2607,8791,940,1.0
2022-09-06 21:48:39,64,75,136,2609,8778,940,8.0
2022-09-06 21:48:40,63,75,136,2650,8841,944,22.0
2022-09-06 21:48:41,63,75,135,2778,9363,1014,9.0
2022-09-06 21:48:42,63,75,135,2778,9379,1014,7.0
2022-09-06 21:48:43,62,75,135,2810,9532,1032,2.0
2022-09-06 21:48:44,62,75,135,2811,9504,1032,16.0
2022-09-06 21:48:45,61,75,135,2764,9303,1006,4.0
2022-09-06 21:48:46,61,75,135,2857,9607,1042,11.0
2022-09-06 21:48:47,61,75,135,2840,9594,1042,26.0
2022-09-06 21:48:48,61,74,134,2633,8905,980,4.0
2022-09-06 21:48:49,61,74,134,2698,9020,994,6.0
2022-09-06 21:48:50,61,74,134,2689,9036,994,1.0
2022-09-06 21:48:51,60,74,133,2585,8634,968,17.0
2022-09-06 21:48:52,60,74,133,2569,8651,968,27.0
2022-09-06 21:48:53,60,74,133,2645,8905,998,0.0
2022-09-06 21:48:54,60,74,133,2493,8288,932,7.0
2022-09-06 21:48:55,60,74,133,2493,8336,932,10.0
2022-09-06 21:48:56,61,74,133,2551,8559,960,35.0
2022-09-06 21:48:57,61,74,133,2548,8554,960,28.0
2022-09-06 21:48:58,61,74,133,2464,8357,936,26.0
2022-09-06 21:48:59,62,74,133,2628,8753,982,20.0
2022-09-06 21:49:00,62,74,133,2608,8777,982,3.0
2022-09-06 21:49:01,62,75,133,2705,9084,1018,23.0
2022-09-06 21:49:02,62,75,133,2688,9100,1018,9.0
2022-09-06 21:49:03,61,75,134,2801,9370,1034,7.0
2022-09-06 21:49:04,61,75,134,2912,9738,1078,21.0
2022-09-06 21:49:05,61,75,134,2909,9820,1078,1.0
2022-09-06 21:49:06,60,75,134,2689,9098,1002,1.0
2022-09-06 21:49:07,60,75,134,2689,9085,1002,18.0
2022-09-06 21:49:08,59,75,134,2786,9358,1030,34.0
2022-09-06 21:49:09,59,75,134,2709,9088,1002,18.0
2022-09-06 21:49:10,59,75,134,2692,9107,1002,22.0
2022-09-06 21:49:11,58,75,133,2652,8966,1002,22.0
2022-09-06 21:49:12,58,75,133,2677,9000,1002,28.0
2022-09-06 21:49:13,58,75,133,2714,9128,1018,11.0
2022-09-06 21:49:14,58,75,133,2654,8886,994,22.0
2022-09-06 21:49:15,58,75,133,2638,8918,994,30.0
2022-09-06 21:49:16,59,75,134,2549,8613,948,29.0
2022-09-06 21:49:17,60,75,134,2475,8310,916,35.0
2022-09-06 21:49:18,60,75,134,2475,8326,916,15.0
2022-09-06 21:49:19,61,75,134,2600,8749,964,15.0
2022-09-06 21:49:20,61,75,134,2601,8767,964,15.0
2022-09-06 21:49:21,61,75,134,2607,8754,964,11.0
2022-09-06 21:49:22,61,75,134,2934,9854,1086,14.0
2022-09-06 21:49:23,61,75,134,2916,9841,1086,10.0
2022-09-06 21:49:24,60,75,134,2944,9903,1096,1.0
2022-09-06 21:49:25,60,75,134,2950,9934,1096,9.0
2022-09-06 21:49:26,60,75,134,2796,9325,1032,2.0
2022-09-06 21:49:27,60,75,134,2699,9005,996,6.0
2022-09-06 21:49:28,60,75,134,2683,9029,996,1.0
2022-09-06 21:49:29,59,75,135,2527,8469,922,10.0
2022-09-06 21:49:30,59,75,135,2512,8488,922,26.0
2022-09-06 21:49:31,59,75,135,2628,8768,954,16.0
2022-09-06 21:49:32,60,75,135,2531,8509,924,11.0
2022-09-06 21:49:33,60,75,135,2536,8495,924,14.0
2022-09-06 21:49:34,61,75,135,2705,9099,992,15.0
2022-09-06 21:49:35,61,75,135,2734,9200,992,21.0
2022-09-06 21:49:36,62,75,135,2675,9021,976,3.0
2022-09-06 21:49:37,62,75,136,2723,9198,982,5.0
2022-09-06 21:49:38,62,75,136,2723,9185,982,19.0
2022-09-06 21:49:39,62,75,136,2714,9135,978,24.0
2022-09-06 21:49:40,62,75,136,2743,9160,978,9.0
2022-09-06 21:49:41,62,75,136,2631,8864,946,3.0
2022-09-06 21:49:42,62,75,136,2725,9200,980,6.0
2022-09-06 21:49:43,62,75,136,2709,9186,980,13.0
2022-09-06 21:49:44,62,75,135,2626,8876,964,8.0
2022-09-06 21:49:45,62,75,135,2650,8915,964,15.0
2022-09-06 21:49:46,61,75,135,2803,9423,1022,11.0
2022-09-06 21:49:47,61,75,135,2574,8689,944,18.0
2022-09-06 21:49:48,61,75,135,2574,8706,944,6.0
2022-09-06 21:49:49,62,75,135,2683,8969,974,21.0
2022-09-06 21:49:50,62,75,134,2507,8417,926,11.0
2022-09-06 21:49:51,62,75,134,2511,8384,926,18.0
2022-09-06 21:49:52,62,75,134,2575,8673,956,18.0
2022-09-06 21:49:53,62,75,134,2573,8660,956,18.0
2022-09-06 21:49:54,63,75,134,2574,8559,948,13.0
2022-09-06 21:49:55,62,75,134,2627,8789,968,7.0
2022-09-06 21:49:56,62,75,134,2611,8761,968,26.0
2022-09-06 21:49:57,63,75,134,2603,8738,966,12.0
2022-09-06 21:49:58,63,75,134,2581,8755,966,20.0
2022-09-06 21:49:59,62,74,134,2689,8958,990,24.0
2022-09-06 21:50:00,62,74,134,2594,8728,962,13.0
2022-09-06 21:50:01,62,74,134,2595,8715,962,18.0
2022-09-06 21:50:02,62,74,134,2595,8784,968,11.0
2022-09-06 21:50:03,62,74,134,2624,8771,968,16.0
2022-09-06 21:50:04,62,74,134,2457,8202,908,4.0
2022-09-06 21:50:05,62,74,134,2507,8454,928,14.0
2022-09-06 21:50:06,62,74,134,2492,8426,928,16.0
2022-09-06 21:50:07,63,74,134,2571,8685,958,24.0
2022-09-06 21:50:08,63,74,135,2632,8831,958,20.0
2022-09-06 21:50:09,63,74,135,2629,8818,958,8.0
2022-09-06 21:50:10,63,75,135,2819,9537,1034,20.0
2022-09-06 21:50:11,63,75,135,2819,9531,1034,17.0
2022-09-06 21:50:12,63,75,135,2648,8902,962,10.0
2022-09-06 21:50:13,63,75,135,2524,8482,918,0.0
2022-09-06 21:50:14,63,75,135,2528,8454,918,19.0
2022-09-06 21:50:15,63,75,134,2404,8124,892,19.0
2022-09-06 21:50:16,63,75,134,2399,8104,892,25.0
2022-09-06 21:50:17,63,75,134,2529,8491,936,32.0
2022-09-06 21:50:18,63,75,134,2577,8671,954,14.0
2022-09-06 21:50:19,63,75,134,2573,8658,954,9.0
2022-09-06 21:50:20,62,75,135,2922,9856,1068,9.0
2022-09-06 21:50:21,62,75,135,2928,9841,1068,19.0
2022-09-06 21:50:22,62,75,136,2839,9535,1020,6.0
2022-09-06 21:50:23,62,75,136,2645,8923,956,13.0
2022-09-06 21:50:24,62,75,136,2646,8894,956,9.0
2022-09-06 21:50:25,62,75,136,2640,8890,952,17.0
2022-09-06 21:50:26,62,75,135,2495,8307,906,9.0
2022-09-06 21:50:27,62,75,135,2494,8309,906,6.0
2022-09-06 21:50:28,62,75,135,2544,8556,930,10.0
2022-09-06 21:50:29,62,75,135,2549,8543,930,19.0
2022-09-06 21:50:30,62,75,135,2501,8450,918,12.0
2022-09-06 21:50:31,63,75,135,2530,8436,918,19.0
2022-09-06 21:50:32,63,75,135,2515,8455,918,8.0
2022-09-06 21:50:33,65,75,135,2389,8000,870,4.0
2022-09-06 21:50:34,65,75,135,2374,7979,870,2.0
2022-09-06 21:50:35,65,75,135,2614,8792,948,27.0
2022-09-06 21:50:36,65,75,135,2545,8579,928,41.0
2022-09-06 21:50:37,65,75,135,2537,8566,928,21.0
2022-09-06 21:50:38,65,75,136,2696,9092,972,494.0
2022-09-06 21:50:39,65,75,136,2175,7323,972,2.0
2022-09-06 21:50:40,65,75,136,2302,7662,818,39.0
2022-09-06 21:50:41,66,75,136,2207,7421,792,231.0
2022-09-06 21:50:42,66,75,136,2206,7440,792,246.0
2022-09-06 21:50:43,66,75,136,2202,7445,794,68.0
2022-09-06 21:50:44,66,75,136,2218,7410,798,95.0
2022-09-06 21:50:45,66,75,136,2233,7494,798,21.0
2022-09-06 21:50:46,66,75,136,2236,7506,802,26.0
2022-09-06 21:50:47,66,75,136,1932,6514,802,4.0
2022-09-06 21:50:48,66,75,136,1425,4816,678,12.0
2022-09-06 21:50:49,66,75,135,1520,5042,670,1.0
2022-09-06 21:50:50,66,75,135,1807,6044,670,1.0
2022-09-06 21:50:51,66,74,134,1823,6061,670,6.0
2022-09-06 21:50:52,66,74,134,1770,5943,670,1.0
2022-09-06 21:50:53,66,74,133,1784,5996,672,18.0
2022-09-06 21:50:54,73,74,134,1772,5846,670,1.0
2022-09-06 21:50:55,73,74,134,1621,5391,670,1.0
2022-09-06 21:50:56,73,74,135,767,2542,700,24.0
2022-09-06 21:50:57,73,74,135,1771,5927,700,50.0
2022-09-06 21:50:58,82,75,136,1603,5438,698,15.0
2022-09-06 21:50:59,87,75,137,1704,5636,744,4.0
2022-09-06 21:51:00,87,75,137,1784,5986,744,18.0
2022-09-06 21:51:01,87,75,137,2193,7357,816,7.0
2022-09-06 21:51:02,87,75,137,2196,7434,806,16.0
2022-09-06 21:51:03,87,75,137,2165,7221,806,24.0
2022-09-06 21:51:04,85,75,137,1999,6656,792,5.0
2022-09-06 21:51:05,85,75,137,1921,6468,792,6.0
2022-09-06 21:51:06,83,75,136,1846,6236,778,10.0
2022-09-06 21:51:07,80,75,136,2193,7413,926,8.0
2022-09-06 21:51:08,80,75,136,2216,7428,926,5.0
2022-09-06 21:51:09,80,75,135,2548,8544,928,24.0
2022-09-06 21:51:10,80,75,135,2533,8561,928,25.0
2022-09-06 21:51:11,80,75,135,2631,8894,1008,8.0
2022-09-06 21:51:12,80,74,135,2776,9335,1054,5.0
2022-09-06 21:51:13,80,74,135,1632,5485,1054,0.0
2022-09-06 21:51:14,80,74,134,2367,7916,958,13.0
2022-09-06 21:51:15,80,74,134,2310,7810,958,2.0
2022-09-06 21:51:16,74,74,133,2524,8535,1072,7.0
2022-09-06 21:51:17,74,73,130,1609,5393,1018,17.0
2022-09-06 21:51:18,74,73,130,2400,8073,1018,2.0
2022-09-06 21:51:19,74,73,129,2386,8032,1030,5.0
2022-09-06 21:51:20,74,73,129,1499,5056,1030,3.0
2022-09-06 21:51:21,68,73,128,2101,7044,984,18.0
2022-09-06 21:51:22,66,73,127,2242,7513,1012,23.0
2022-09-06 21:51:23,66,73,127,2299,7750,1012,0.0
2022-09-06 21:51:24,62,73,127,2201,7395,1012,11.0
2022-09-06 21:51:25,62,73,127,2302,7749,1012,4.0
2022-09-06 21:51:26,60,72,126,2059,6841,948,6.0
2022-09-06 21:51:27,60,72,126,2075,6903,974,2.0
2022-09-06 21:51:28,60,72,126,2165,7278,974,2.0
2022-09-06 21:51:29,60,72,126,2005,6715,922,9.0
2022-09-06 21:51:30,60,72,126,2083,7040,974,21.0
2022-09-06 21:51:31,60,72,126,2082,6933,974,4.0
2022-09-06 21:51:32,60,72,126,2174,7305,978,17.0
2022-09-06 21:51:33,60,72,126,2139,7162,978,1.0
2022-09-06 21:51:34,60,72,126,1350,4548,1020,11.0
2022-09-06 21:51:35,60,72,126,1407,4713,984,26.0
2022-09-06 21:51:36,60,72,126,2171,7317,984,2.0
2022-09-06 21:51:37,61,72,126,2111,7127,952,14.0
2022-09-06 21:51:38,61,72,126,2059,6938,952,7.0
2022-09-06 21:51:39,61,73,126,2137,7192,990,0.0
2022-09-06 21:51:40,61,73,126,1958,6509,942,15.0
2022-09-06 21:51:41,61,73,126,1877,6312,942,15.0
2022-09-06 21:51:42,61,73,126,1330,4478,996,20.0
2022-09-06 21:51:43,61,73,126,2337,7925,996,10.0
2022-09-06 21:51:44,61,72,126,2111,7139,930,0.0
2022-09-06 21:51:45,62,72,126,1935,6494,928,13.0
2022-09-06 21:51:46,62,72,126,2040,6845,928,19.0
2022-09-06 21:51:47,63,72,126,1854,6255,890,25.0
2022-09-06 21:51:48,63,72,126,1938,6557,890,13.0
2022-09-06 21:51:49,63,72,127,1999,6661,914,17.0
2022-09-06 21:51:50,64,72,127,2167,7271,992,11.0
2022-09-06 21:51:51,64,72,127,2339,7805,992,4.0
2022-09-06 21:51:52,63,73,128,2349,7906,992,12.0
2022-09-06 21:51:53,63,73,128,2296,7726,992,17.0
2022-09-06 21:51:54,63,73,128,2482,8255,1002,16.0
2022-09-06 21:51:55,63,73,128,2418,8086,976,4.0
2022-09-06 21:51:56,63,73,128,2302,7720,976,2.0
2022-09-06 21:51:57,63,73,128,2428,8152,1012,2.0
2022-09-06 21:51:58,63,73,128,2380,8072,1012,27.0
2022-09-06 21:51:59,62,72,127,2455,8177,1034,1.0
2022-09-06 21:52:00,60,72,126,2486,8365,1060,17.0
2022-09-06 21:52:01,60,72,126,2389,8021,1060,14.0
2022-09-06 21:52:02,60,72,126,2282,7724,1012,27.0
2022-09-06 21:52:03,60,72,126,2264,7558,974,10.0
2022-09-06 21:52:04,60,72,126,2256,7534,974,14.0
2022-09-06 21:52:05,60,72,127,2333,7864,992,11.0
2022-09-06 21:52:06,60,72,127,2346,7936,992,7.0
2022-09-06 21:52:07,60,73,127,2373,8022,1004,18.0
2022-09-06 21:52:08,59,73,127,1416,4734,992,8.0
2022-09-06 21:52:09,59,73,127,2409,8078,992,21.0
2022-09-06 21:52:10,60,73,127,2394,8093,1020,3.0
2022-09-06 21:52:11,60,73,127,1305,4422,1020,22.0
2022-09-06 21:52:12,59,73,127,2438,8188,1022,18.0
2022-09-06 21:52:13,59,73,127,2390,8037,1026,0.0
2022-09-06 21:52:14,59,73,127,2418,8093,1026,17.0
2022-09-06 21:52:15,59,72,126,2335,7890,980,13.0
2022-09-06 21:52:16,59,72,126,2290,7741,980,1.0
2022-09-06 21:52:17,59,72,126,1396,4670,1032,15.0
2022-09-06 21:52:18,59,72,126,2251,7572,970,10.0
2022-09-06 21:52:19,59,72,126,2170,7300,970,7.0
2022-09-06 21:52:20,59,72,126,2404,8107,1086,4.0
2022-09-06 21:52:21,59,72,126,1582,5294,1086,18.0
2022-09-06 21:52:22,58,72,126,2583,8668,1080,1.0
2022-09-06 21:52:23,58,72,126,2499,8428,1064,12.0
2022-09-06 21:52:24,58,72,126,2404,8081,1064,13.0
2022-09-06 21:52:25,58,72,126,2480,8350,1048,21.0
2022-09-06 21:52:26,58,72,126,2413,8035,1048,2.0
2022-09-06 21:52:27,58,72,125,2324,7744,994,20.0
2022-09-06 21:52:28,58,72,125,2379,8004,1068,12.0
2022-09-06 21:52:29,58,72,125,2439,8180,1068,7.0
2022-09-06 21:52:30,58,72,125,2274,7687,1002,8.0
2022-09-06 21:52:31,57,72,125,2293,7645,1064,2.0
2022-09-06 21:52:32,57,72,125,2247,7552,1064,9.0
2022-09-06 21:52:33,57,72,125,2285,7653,1080,23.0
2022-09-06 21:52:34,57,72,125,2478,8342,1080,39.0
2022-09-06 21:52:35,58,72,125,2254,7570,956,25.0
2022-09-06 21:52:36,58,72,125,2293,7729,986,2.0
2022-09-06 21:52:37,58,72,125,2286,7717,986,10.0
2022-09-06 21:52:38,58,72,125,2557,8627,1104,5.0
2022-09-06 21:52:39,58,72,125,2557,8614,1104,10.0
2022-09-06 21:52:40,58,72,126,2520,8409,1058,6.0
2022-09-06 21:52:41,57,72,126,2703,9115,1146,6.0
2022-09-06 21:52:42,57,72,126,2736,9237,1146,7.0
2022-09-06 21:52:43,56,72,126,2563,8694,1080,7.0
2022-09-06 21:52:44,56,72,126,1604,5434,1080,21.0
2022-09-06 21:52:45,56,72,126,1580,5308,1084,18.0
2022-09-06 21:52:46,56,72,126,2444,8213,1038,10.0
2022-09-06 21:52:47,56,72,126,2429,8201,1038,6.0
2022-09-06 21:52:48,55,73,126,2333,7893,1056,7.0
2022-09-06 21:52:49,55,73,126,2297,7667,1056,12.0
2022-09-06 21:52:50,55,73,126,2356,7912,1062,23.0
2022-09-06 21:52:51,56,73,126,2397,8005,1068,30.0
2022-09-06 21:52:52,56,73,126,2494,8399,1068,8.0
2022-09-06 21:52:53,56,73,126,1525,5119,1040,4.0
2022-09-06 21:52:54,56,73,126,2450,8150,1040,2.0
2022-09-06 21:52:55,57,72,126,2248,7511,996,21.0
2022-09-06 21:52:56,57,72,126,1390,4654,1032,39.0
2022-09-06 21:52:57,57,72,126,2378,7985,1032,35.0
2022-09-06 21:52:58,57,72,126,2233,7576,992,12.0
2022-09-06 21:52:59,57,72,126,2359,7853,1046,5.0
2022-09-06 21:53:00,57,72,126,2384,8022,1046,17.0
2022-09-06 21:53:01,57,72,125,2396,8048,1050,37.0
2022-09-06 21:53:02,57,72,125,2265,7668,1050,12.0
2022-09-06 21:53:03,58,72,125,2216,7395,1014,4.0
2022-09-06 21:53:04,58,72,125,2280,7609,968,0.0
2022-09-06 21:53:05,58,72,125,2254,7599,968,16.0
2022-09-06 21:53:06,58,72,125,2212,7479,962,43.0
2022-09-06 21:53:07,58,72,125,2241,7573,962,10.0
2022-09-06 21:53:08,59,72,125,2080,6966,952,24.0
2022-09-06 21:53:09,59,72,126,2233,7488,1032,21.0
2022-09-06 21:53:10,59,72,126,2322,7851,1032,16.0
2022-09-06 21:53:11,59,72,126,2231,7544,992,17.0
2022-09-06 21:53:12,59,72,126,2329,7821,992,14.0
2022-09-06 21:53:13,59,72,127,2539,8541,1044,8.0
2022-09-06 21:53:14,59,73,127,2534,8483,1040,9.0
2022-09-06 21:53:15,59,73,127,1543,5220,1040,2.0
2022-09-06 21:53:16,59,73,128,2371,8012,966,17.0
2022-09-06 21:53:17,59,73,128,2255,7568,1008,8.0
2022-09-06 21:53:18,59,73,128,2254,7584,1008,9.0
2022-09-06 21:53:19,59,73,127,2117,7122,950,2.0
2022-09-06 21:53:20,59,73,127,1185,3998,950,2.0
2022-09-06 21:53:21,59,73,127,1290,4302,950,15.0
2022-09-06 21:53:22,60,73,127,2361,7919,980,14.0
2022-09-06 21:53:23,60,73,127,2345,7907,980,21.0
2022-09-06 21:53:24,60,73,127,2328,7822,1006,6.0
2022-09-06 21:53:25,60,73,127,2406,8100,1006,15.0
2022-09-06 21:53:26,60,73,127,2116,7031,930,12.0
2022-09-06 21:53:27,61,73,127,2144,7136,954,2.0
2022-09-06 21:53:28,61,73,127,2130,7157,954,9.0
2022-09-06 21:53:29,61,73,127,2170,7270,966,0.0
2022-09-06 21:53:30,61,73,127,2151,7271,966,27.0
2022-09-06 21:53:31,61,73,127,2284,7613,966,20.0
2022-09-06 21:53:32,61,73,127,2379,7997,988,8.0
2022-09-06 21:53:33,61,73,127,2302,7711,988,11.0
2022-09-06 21:53:34,61,73,127,2200,7400,950,5.0
2022-09-06 21:53:35,61,73,127,2223,7468,1004,13.0
2022-09-06 21:53:36,61,73,127,2342,7896,1004,26.0
2022-09-06 21:53:37,61,73,127,2326,7856,994,9.0
2022-09-06 21:53:38,61,73,127,2385,8042,994,21.0
2022-09-06 21:53:39,61,73,127,2347,7899,978,12.0
2022-09-06 21:53:40,61,73,126,2283,7606,946,14.0
2022-09-06 21:53:41,61,73,126,2154,7246,946,21.0
2022-09-06 21:53:42,61,73,126,2131,7187,976,17.0
2022-09-06 21:53:43,61,73,126,2045,6934,976,12.0
2022-09-06 21:53:44,61,73,126,2316,7829,1000,20.0
2022-09-06 21:53:45,61,73,126,2366,7958,1014,4.0
2022-09-06 21:53:46,61,73,126,2424,8145,1014,15.0
2022-09-06 21:53:47,61,73,126,2359,7965,1010,24.0
2022-09-06 21:53:48,61,73,126,2359,7979,1010,0.0
2022-09-06 21:53:49,60,73,126,2369,7913,998,27.0
2022-09-06 21:53:50,60,73,126,2343,7865,978,2.0
2022-09-06 21:53:51,60,73,126,2346,7831,978,3.0
2022-09-06 21:53:52,60,73,126,873,2905,362,8.0
2022-09-06 21:53:53,60,73,126,2359,7938,992,25.0
2022-09-06 21:53:54,60,73,126,2383,7921,992,9.0
2022-09-06 21:53:55,60,73,126,2281,7677,995,16.0
2022-09-06 21:53:56,60,73,126,1203,4023,995,22.0
2022-09-06 21:53:57,60,73,126,2390,8024,998,13.0
2022-09-06 21:53:58,60,73,126,2265,7591,998,11.0
2022-09-06 21:53:59,60,73,126,2400,7988,998,5.0
2022-09-06 21:54:00,60,72,125,2255,7584,964,13.0
2022-09-06 21:54:01,60,72,125,2264,7600,964,5.0
2022-09-06 21:54:02,60,72,125,2150,7280,938,25.0
2022-09-06 21:54:03,60,72,125,2102,7012,968,20.0
2022-09-06 21:54:04,60,72,125,2184,7288,968,25.0
2022-09-06 21:54:05,61,72,126,2292,7727,988,4.0
2022-09-06 21:54:06,61,72,126,2284,7724,988,51.0
2022-09-06 21:54:07,61,72,126,2359,7970,994,6.0
2022-09-06 21:54:08,62,72,127,2270,7606,932,14.0
2022-09-06 21:54:09,62,72,127,2267,7594,932,4.0
2022-09-06 21:54:10,62,73,127,2194,7414,908,2.0
2022-09-06 21:54:11,62,73,127,2192,7410,908,21.0
